path_x,x,xmin,xmax,y,ymin,ymax,type,BaseName,path_y,About,AbsoluteAltitude,AlreadyApplied,Aperture,ApertureValue,BitsPerSample,CalibratedFocalLength,CalibratedOpticalCenterX,CalibratedOpticalCenterY,CamReverse,CameraPitch,CameraRoll,CameraYaw,CircleOfConfusion,ColorComponents,ColorSpace,ComponentsConfiguration,CompressedBitsPerPixel,Compression,Contrast,CreateDate,CreatorTool,CustomRendered,DateTimeOriginal,DependentImage1EntryNumber,DependentImage2EntryNumber,DigitalZoomRatio,Directory,EncodingProcess,ExifByteOrder,ExifImageHeight,ExifImageWidth,ExifToolVersion,ExifVersion,ExposureCompensation,ExposureIndex,ExposureMode,ExposureProgram,ExposureTime,FNumber,FOV,FileAccessDate,FileCreateDate,FileModifyDate,FileName,FilePermissions,FileSize,FileSource,FileType,FileTypeExtension,Flash,FlashpixVersion,FlightPitchDegree,FlightRollDegree,FlightYawDegree,FocalLength,FocalLength35efl,FocalLengthIn35mmFormat,Format,GPSAltitude,GPSAltitudeRef,GPSLatitude,GPSLatitudeRef,GPSLongitude,GPSLongitudeRef,GPSPosition,GPSVersionID,GainControl,GimbalPitchDegree,GimbalReverse,GimbalRollDegree,GimbalYawDegree,HasCrop,HasSettings,HyperfocalDistance,ISO,ImageDescription,ImageHeight,ImageSize,ImageUIDList,ImageWidth,InteropIndex,InteropVersion,JFIFVersion,LightSource,LightValue,MIMEType,MPFVersion,MPImageFlags,MPImageFormat,MPImageLength,MPImageStart,MPImageType,Make,MaxApertureValue,Megapixels,MeteringMode,Model,ModifyDate,NumberOfImages,OffsetSchema,Orientation,Padding,Pitch,PreviewImage,RelativeAltitude,ResolutionUnit,Roll,RtkFlag,Saturation,ScaleFactor35efl,SceneCaptureType,SceneType,SelfData,SerialNumber,Sharpness,ShutterSpeed,ShutterSpeedValue,Software,SourceFile,SpeedX,SpeedY,SpeedZ,SubjectDistance,SubjectDistanceRange,ThumbnailImage,ThumbnailLength,ThumbnailOffset,TotalFrames,Version,Warning,WhiteBalance,XPComment,XPKeywords,XResolution,YCbCrPositioning,YCbCrSubSampling,YResolution,Yaw,longitude,latitude,easting,northing,area,rads,dx,dy,xx,yy
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey3/mbay_20181014T075824_3190.xml,3979.0,3923,4035,3132.5,3088,3177,diving turtle,mbay_20181014T075824_3190,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey3/mbay_20181014T075824_3190.xml,DJI Meta Data,17.04,False,5.0,5.0,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,107.6,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.231425926,JPEG (old-style),Normal,2018:10:14 07:58:24,,Normal,2018:10:14 07:58:24,0,0,undef,mangrouve_bay/survey3,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/240,5.0,73.7 deg,2018:10:17 18:24:32+08:00,2018:10:14 07:58:25+08:00,2018:10:14 07:58:25+08:00,mbay_20181014T075824_3190.jpg,rw-rw-rw-,7.1 MB,Digital Camera,JPEG,jpg,No flash function,10,-7.2,11.9,106.2,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,17 m Above Sea Level,Above Sea Level,"21 deg 57' 41.20"" S",South,"113 deg 56' 5.54"" E",East,"21 deg 57' 41.20"" S, 113 deg 56' 5.54"" E",2.3.0.0,None,-90.0,0,0.0,107.6,False,False,1.41 m,100,DCIM\100MEDIA\DJI_0177.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fluorescent,12.6,image/jpeg,10,Dependent child image,JPEG,251622,7195791,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:14 07:58:24,2,,Horizontal (normal),,-7.2,"(Binary data 251622 bytes, use -b option to extract)",49.0,inches,11.9,0.0,Normal,2.7,Standard,Directly photographed,5bc1346c837f1145bc8c34852.81.0,427511b96f569fe866f31ed14afbf053,Hard,1/240,1/250,v01.07.1641,mangrouve_bay/survey3/mbay_20181014T075824_3190.jpg,-1.3,4.5,0.0,0 m,Unknown,"(Binary data 9964 bytes, use -b option to extract)",9964,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,106.2,113.93487222222222,-21.961444444444442,803117.9423208588,7568535.490048514,mbay,1.8535396656179781,-20.67354637169915,-17.486318957574877,803106.9180547461,7568560.221252021
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey3/mbay_20181014T075044_3015.xml,2817.0,2789,2845,271.0,246,296,diving turtle,mbay_20181014T075044_3015,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey3/mbay_20181014T075044_3015.xml,DJI Meta Data,16.94,False,6.3,6.3,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,142.6,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.323548772,JPEG (old-style),Normal,2018:10:14 07:50:44,,Normal,2018:10:14 07:50:44,0,0,undef,mangrouve_bay/survey3,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/500,6.3,73.7 deg,2018:10:17 18:24:00+08:00,2018:10:14 07:50:44+08:00,2018:10:14 07:50:44+08:00,mbay_20181014T075044_3015.jpg,rw-rw-rw-,7.3 MB,Digital Camera,JPEG,jpg,No flash function,10,-13.2,-5.5,165.0,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,16.9 m Above Sea Level,Above Sea Level,"21 deg 57' 39.05"" S",South,"113 deg 55' 46.02"" E",East,"21 deg 57' 39.05"" S, 113 deg 55' 46.02"" E",2.3.0.0,None,-90.0,0,0.0,142.6,False,False,1.12 m,100,DCIM\100MEDIA\DJI_0002.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fluorescent,14.3,image/jpeg,10,Dependent child image,JPEG,252346,7400813,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:14 07:50:44,2,,Horizontal (normal),,-13.2,"(Binary data 252346 bytes, use -b option to extract)",48.9,inches,-5.5,0.0,Normal,2.7,Standard,Directly photographed,5bc1346c837f1145bc8c34852.81.0,427511b96f569fe866f31ed14afbf053,Hard,1/500,1/500,v01.07.1641,mangrouve_bay/survey3/mbay_20181014T075044_3015.jpg,-0.2,1.6,1.2,0 m,Unknown,"(Binary data 10659 bytes, use -b option to extract)",10659,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,165.0,113.92945,-21.96084722222222,802558.8391475118,7568612.390916054,mbay,2.8797932657906435,-5.134500227785101,20.711373646104576,802569.1591918367,7568593.714171797
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey3/mbay_20181014T075044_3015.xml,2967.0,2936,2998,655.0,625,685,diving turtle,mbay_20181014T075044_3015,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey3/mbay_20181014T075044_3015.xml,DJI Meta Data,16.94,False,6.3,6.3,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,142.6,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.323548772,JPEG (old-style),Normal,2018:10:14 07:50:44,,Normal,2018:10:14 07:50:44,0,0,undef,mangrouve_bay/survey3,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/500,6.3,73.7 deg,2018:10:17 18:24:00+08:00,2018:10:14 07:50:44+08:00,2018:10:14 07:50:44+08:00,mbay_20181014T075044_3015.jpg,rw-rw-rw-,7.3 MB,Digital Camera,JPEG,jpg,No flash function,10,-13.2,-5.5,165.0,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,16.9 m Above Sea Level,Above Sea Level,"21 deg 57' 39.05"" S",South,"113 deg 55' 46.02"" E",East,"21 deg 57' 39.05"" S, 113 deg 55' 46.02"" E",2.3.0.0,None,-90.0,0,0.0,142.6,False,False,1.12 m,100,DCIM\100MEDIA\DJI_0002.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fluorescent,14.3,image/jpeg,10,Dependent child image,JPEG,252346,7400813,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:14 07:50:44,2,,Horizontal (normal),,-13.2,"(Binary data 252346 bytes, use -b option to extract)",48.9,inches,-5.5,0.0,Normal,2.7,Standard,Directly photographed,5bc1346c837f1145bc8c34852.81.0,427511b96f569fe866f31ed14afbf053,Hard,1/500,1/500,v01.07.1641,mangrouve_bay/survey3/mbay_20181014T075044_3015.jpg,-0.2,1.6,1.2,0 m,Unknown,"(Binary data 10659 bytes, use -b option to extract)",10659,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,165.0,113.92945,-21.96084722222222,802558.8391475118,7568612.390916054,mbay,2.8797932657906435,-7.134954861987088,15.59020978254749,802569.7660278912,7568599.178591992
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey3/mbay_20181014T075049_3017.xml,3410.0,3386,3434,3004.5,2980,3029,diving turtle,mbay_20181014T075049_3017,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey3/mbay_20181014T075049_3017.xml,DJI Meta Data,16.94,False,6.3,6.3,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,108.0,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.369825932,JPEG (old-style),Normal,2018:10:14 07:50:49,,Normal,2018:10:14 07:50:49,0,0,undef,mangrouve_bay/survey3,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/500,6.3,73.7 deg,2018:10:17 18:24:01+08:00,2018:10:14 07:50:50+08:00,2018:10:14 07:50:50+08:00,mbay_20181014T075049_3017.jpg,rw-rw-rw-,7.4 MB,Digital Camera,JPEG,jpg,No flash function,10,-7.1,10.5,106.4,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,16.9 m Above Sea Level,Above Sea Level,"21 deg 57' 39.25"" S",South,"113 deg 55' 46.76"" E",East,"21 deg 57' 39.25"" S, 113 deg 55' 46.76"" E",2.3.0.0,None,-90.0,0,0.0,108.0,False,False,1.12 m,100,DCIM\100MEDIA\DJI_0004.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fluorescent,14.3,image/jpeg,10,Dependent child image,JPEG,258062,7502957,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:14 07:50:49,2,,Horizontal (normal),,-7.1,"(Binary data 258062 bytes, use -b option to extract)",48.9,inches,10.5,0.0,Normal,2.7,Standard,Directly photographed,5bc1346c837f1145bc8c34852.81.0,427511b96f569fe866f31ed14afbf053,Hard,1/500,1/500,v01.07.1641,mangrouve_bay/survey3/mbay_20181014T075049_3017.jpg,-1.5,4.6,0.0,0 m,Unknown,"(Binary data 10161 bytes, use -b option to extract)",10161,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,106.4,113.92965555555556,-21.960902777777775,802579.9649141899,7568605.8293256555,mbay,1.8570303241219668,-13.042964214996958,-15.74357797116964,802568.5444493509,7568622.7866882365
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey3/mbay_20181014T080412_3321.xml,2702.5,2648,2757,373.0,324,422,diving turtle,mbay_20181014T080412_3321,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey3/mbay_20181014T080412_3321.xml,DJI Meta Data,17.04,False,5.0,5.0,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,107.9,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.220478146,JPEG (old-style),Normal,2018:10:14 08:04:12,,Normal,2018:10:14 08:04:12,0,0,undef,mangrouve_bay/survey3,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/240,5.0,73.7 deg,2018:10:17 18:24:57+08:00,2018:10:14 08:04:12+08:00,2018:10:14 08:04:12+08:00,mbay_20181014T080412_3321.jpg,rw-rw-rw-,7.1 MB,Digital Camera,JPEG,jpg,No flash function,10,-7.6,12.5,106.0,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,17 m Above Sea Level,Above Sea Level,"21 deg 57' 37.82"" S",South,"113 deg 56' 5.54"" E",East,"21 deg 57' 37.82"" S, 113 deg 56' 5.54"" E",2.3.0.0,None,-90.0,0,0.0,107.9,False,False,1.41 m,100,DCIM\100MEDIA\DJI_0308.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fine Weather,12.6,image/jpeg,10,Dependent child image,JPEG,250753,7172318,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:14 08:04:12,2,,Horizontal (normal),,-7.6,"(Binary data 250753 bytes, use -b option to extract)",49.0,inches,12.5,0.0,Normal,2.7,Standard,Directly photographed,5bc1346c837f1145bc8c34852.81.0,427511b96f569fe866f31ed14afbf053,Hard,1/240,1/250,v01.07.1641,mangrouve_bay/survey3/mbay_20181014T080412_3321.jpg,-1.4,4.6,0.0,0 m,Unknown,"(Binary data 10773 bytes, use -b option to extract)",10773,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,106.0,113.93487222222222,-21.960505555555557,803119.9367236913,7568639.510319186,mbay,1.8500490071139892,-3.61486379673214,19.390637223875544,803139.572592013,7568637.640365318
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey3/mbay_20181014T080211_3276.xml,3024.5,2977,3072,760.5,722,799,diving turtle,mbay_20181014T080211_3276,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey3/mbay_20181014T080211_3276.xml,DJI Meta Data,17.04,False,5.6,5.6,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,-73.5,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.2076457720000002,JPEG (old-style),Normal,2018:10:14 08:02:11,,Normal,2018:10:14 08:02:11,0,0,undef,mangrouve_bay/survey3,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/320,5.6,73.7 deg,2018:10:17 18:24:47+08:00,2018:10:14 08:02:11+08:00,2018:10:14 08:02:11+08:00,mbay_20181014T080211_3276.jpg,rw-rw-rw-,7.1 MB,Digital Camera,JPEG,jpg,No flash function,10,-7.9,-10.3,-72.2,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,17 m Above Sea Level,Above Sea Level,"21 deg 57' 34.58"" S",South,"113 deg 55' 48.16"" E",East,"21 deg 57' 34.58"" S, 113 deg 55' 48.16"" E",2.3.0.0,None,-90.0,0,0.0,-73.5,False,False,1.26 m,100,DCIM\100MEDIA\DJI_0263.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fine Weather,13.3,image/jpeg,10,Dependent child image,JPEG,250211,7143972,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:14 08:02:11,2,,Horizontal (normal),,-7.9,"(Binary data 250211 bytes, use -b option to extract)",49.0,inches,-10.3,0.0,Normal,2.7,Standard,Directly photographed,5bc1346c837f1145bc8c34852.81.0,427511b96f569fe866f31ed14afbf053,Hard,1/320,1/320,v01.07.1641,mangrouve_bay/survey3/mbay_20181014T080211_3276.jpg,1.3,-4.5,0.0,0 m,Unknown,"(Binary data 10889 bytes, use -b option to extract)",10889,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,-72.2,113.93004444444445,-21.959605555555555,802622.9063843351,7568748.779923504,mbay,-1.260127719939906,-7.917954896723818,14.212227903233384,802606.9540227753,7568745.58561726
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey3/mbay_20181014T082647_3486.xml,4543.5,4497,4590,3312.0,3282,3342,diving turtle,mbay_20181014T082647_3486,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey3/mbay_20181014T082647_3486.xml,DJI Meta Data,16.74,False,5.0,5.0,8,3666.666504,2432.0,1824.0,0,-89.9,0.0,107.8,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.553328608,JPEG (old-style),Normal,2018:10:14 08:26:47,,Normal,2018:10:14 08:26:47,0,0,undef,mangrouve_bay/survey3,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/240,5.0,73.7 deg,2018:10:18 04:26:00+08:00,2018:10:14 08:26:48+08:00,2018:10:14 08:26:48+08:00,mbay_20181014T082647_3486.jpg,rw-rw-rw-,7.8 MB,Digital Camera,JPEG,jpg,No flash function,10,-5.1,11.3,106.2,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,16.7 m Above Sea Level,Above Sea Level,"21 deg 57' 37.37"" S",South,"113 deg 56' 15.85"" E",East,"21 deg 57' 37.37"" S, 113 deg 56' 15.85"" E",2.3.0.0,None,-89.9,0,0.0,107.8,False,False,1.41 m,100,DCIM\100MEDIA\DJI_0473.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fine Weather,12.6,image/jpeg,10,Dependent child image,JPEG,259848,7910081,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:14 08:26:48,2,,Horizontal (normal),,-5.1,"(Binary data 259848 bytes, use -b option to extract)",48.9,inches,11.3,0.0,Normal,2.7,Standard,Directly photographed,5bc1346c837f1145bc8c34852.81.0,427511b96f569fe866f31ed14afbf053,Hard,1/240,1/250,v01.07.1641,mangrouve_bay/survey3/mbay_20181014T082647_3486.jpg,-1.4,4.6,0.0,0 m,Unknown,"(Binary data 10279 bytes, use -b option to extract)",10279,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,106.2,113.93773611111112,-21.960380555555556,803416.1790809757,7568647.681716494,mbay,1.8535396656179781,-28.159733067449974,-19.844509971283713,803404.9788384292,7568680.259772135
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey3/mbay_20181014T083251_3623.xml,767.5,717,818,558.5,508,609,diving turtle,mbay_20181014T083251_3623,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey3/mbay_20181014T083251_3623.xml,DJI Meta Data,16.84,False,5.6,5.6,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,107.9,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.521322065,JPEG (old-style),Normal,2018:10:14 08:32:51,,Normal,2018:10:14 08:32:51,0,0,undef,mangrouve_bay/survey3,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/320,5.6,73.7 deg,2018:10:17 18:25:57+08:00,2018:10:14 08:32:52+08:00,2018:10:14 08:32:52+08:00,mbay_20181014T083251_3623.jpg,rw-rw-rw-,7.7 MB,Digital Camera,JPEG,jpg,No flash function,10,-7.3,13.2,106.0,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,16.8 m Above Sea Level,Above Sea Level,"21 deg 57' 33.88"" S",South,"113 deg 56' 15.48"" E",East,"21 deg 57' 33.88"" S, 113 deg 56' 15.48"" E",2.3.0.0,None,-90.0,0,0.0,107.9,False,False,1.26 m,100,DCIM\100MEDIA\DJI_0610.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fine Weather,13.3,image/jpeg,10,Dependent child image,JPEG,272059,7839538,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:14 08:32:52,2,,Horizontal (normal),,-7.3,"(Binary data 272059 bytes, use -b option to extract)",49.0,inches,13.2,0.0,Normal,2.7,Standard,Directly photographed,5bc1346c837f1145bc8c34852.81.0,427511b96f569fe866f31ed14afbf053,Hard,1/320,1/320,v01.07.1641,mangrouve_bay/survey3/mbay_20181014T083251_3623.jpg,-1.4,4.6,0.0,0 m,Unknown,"(Binary data 10726 bytes, use -b option to extract)",10726,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,106.0,113.93763333333334,-21.95941111111111,803407.6183638136,7568755.291289973,mbay,1.8500490071139892,22.243773714087418,16.911682568445556,803417.7437015106,7568729.247710863
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey3/mbay_20181014T080628_3372.xml,1415.5,1369,1462,3218.5,3189,3248,diving turtle,mbay_20181014T080628_3372,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey3/mbay_20181014T080628_3372.xml,DJI Meta Data,16.94,False,5.0,5.0,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,-73.8,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.278684156,JPEG (old-style),Normal,2018:10:14 08:06:28,,Normal,2018:10:14 08:06:28,0,0,undef,mangrouve_bay/survey3,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/240,5.0,73.7 deg,2018:10:18 04:25:33+08:00,2018:10:14 08:06:29+08:00,2018:10:14 08:06:29+08:00,mbay_20181014T080628_3372.jpg,rw-rw-rw-,7.2 MB,Digital Camera,JPEG,jpg,No flash function,10,-7.9,-11.5,-72.2,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,16.9 m Above Sea Level,Above Sea Level,"21 deg 57' 36.37"" S",South,"113 deg 56' 6.38"" E",East,"21 deg 57' 36.37"" S, 113 deg 56' 6.38"" E",2.3.0.0,None,-90.0,0,0.0,-73.8,False,False,1.41 m,100,DCIM\100MEDIA\DJI_0359.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fine Weather,12.6,image/jpeg,10,Dependent child image,JPEG,260811,7301819,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:14 08:06:29,2,,Horizontal (normal),,-7.9,"(Binary data 260811 bytes, use -b option to extract)",48.9,inches,-11.5,0.0,Normal,2.7,Standard,Directly photographed,5bc1346c837f1145bc8c34852.81.0,427511b96f569fe866f31ed14afbf053,Hard,1/240,1/250,v01.07.1641,mangrouve_bay/survey3/mbay_20181014T080628_3372.jpg,1.3,-4.6,0.0,0 m,Unknown,"(Binary data 11174 bytes, use -b option to extract)",11174,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,-72.2,113.93510555555557,-21.960102777777777,803144.9068169373,7568683.672043113,mbay,-1.260127719939906,13.556414237775467,-18.597559915964478,803166.7582325512,7568690.894316819
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey3/mbay_20181014T082640_3483.xml,4678.5,4632,4725,444.0,409,479,diving turtle,mbay_20181014T082640_3483,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey3/mbay_20181014T082640_3483.xml,DJI Meta Data,16.84,False,5.0,5.0,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,108.0,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.533150374,JPEG (old-style),Normal,2018:10:14 08:26:40,,Normal,2018:10:14 08:26:40,0,0,undef,mangrouve_bay/survey3,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/320,5.0,73.7 deg,2018:10:18 04:26:00+08:00,2018:10:14 08:26:41+08:00,2018:10:14 08:26:41+08:00,mbay_20181014T082640_3483.jpg,rw-rw-rw-,7.7 MB,Digital Camera,JPEG,jpg,No flash function,10,-7.4,12.6,106.1,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,16.8 m Above Sea Level,Above Sea Level,"21 deg 57' 37.04"" S",South,"113 deg 56' 14.72"" E",East,"21 deg 57' 37.04"" S, 113 deg 56' 14.72"" E",2.3.0.0,None,-90.0,0,0.0,108.0,False,False,1.41 m,100,DCIM\100MEDIA\DJI_0470.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fine Weather,13.0,image/jpeg,10,Dependent child image,JPEG,255794,7866481,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:14 08:26:40,2,,Horizontal (normal),,-7.4,"(Binary data 255794 bytes, use -b option to extract)",49.0,inches,12.6,0.0,Normal,2.7,Standard,Directly photographed,5bc1346c837f1145bc8c34852.81.0,427511b96f569fe866f31ed14afbf053,Hard,1/320,1/320,v01.07.1641,mangrouve_bay/survey3/mbay_20181014T082640_3483.jpg,-1.4,4.6,0.0,0 m,Unknown,"(Binary data 11434 bytes, use -b option to extract)",11434,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,106.1,113.93742222222222,-21.96028888888889,803383.9341880819,7568658.460091392,mbay,1.8517943363659835,-30.021410422768028,18.441818999964333,803409.9780803649,7568682.189850062
